artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43465,,,0.0,4.76262,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",C,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/c_chords_43465,,0.0,,Standard,Chords,Chords,0.0,1.0,,29
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1421400923,novice,,1700903,,solo,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Calling,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/calling_tabs_1700903,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1190160001,,,579298,,,0.0,4.4255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Candy And A Currant Bun,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/candy_and_a_currant_bun_chords_579298,,0.0,,Standard,Chords,Chords,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1190160001,,,1300784,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Candy And A Currant Bun,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/candy_and_a_currant_bun_ukulele_1300784,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,978307200,,7:03,228389,TabPro,,,3.74042,,Careful With That Axe Eugene,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Careful%20With%20That%20Axe%20Eugene,,,"Tremolo Strings, Drawbar Organ, Acoustic Bass, Drums, Shakuhachi, Synth Brass 2, Pad 6 (metallic) (x7), Voice Oohs, Choir Aahs, Fretless Bass (x2)",,,,,,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1116806400,,,186317,,,0.0,3.9255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Careful With That Axe Eugene,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/careful_with_that_axe_eugene_tabs_186317,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1243296001,,,828415,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Careful With That Axe Eugene,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/careful_with_that_axe_eugene_tabs_828415,,0.0,,Standard,Tabs,Tab,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228388,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Careful With That Axe Eugene,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/careful_with_that_axe_eugene_guitar_pro_228388,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228389,,,0.0,3.74042,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Careful With That Axe Eugene,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/careful_with_that_axe_eugene_guitar_pro_228389,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5214,,,0.0,3.03673,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Careful With That Axe Eugene,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/careful_with_that_axe_eugene_bass_5214,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1242691201,,,825493,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Careful With That Axe Eugene,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/careful_with_that_axe_eugene_bass_825493,,0.0,,Standard,Bass Tabs,Bass,0.0,2.0,,0
Pink Floyd,,978307200,,2:44,228390,TabPro,,,4.20057,,Celestial Voice,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Celestial%20Voice,,,"Church Organ, Electric Bass (pick), Electric Guitar (clean), Drums",,,,,,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228390,,,0.0,4.20057,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Celestial Voice,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/celestial_voice_guitar_pro_228390,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,4
Pink Floyd,,1248134401,,2:27,850415,TabPro,,,0.0,,Celestial Voices,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Celestial%20Voices,,,Drawbar Organ,,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1248134401,intermediate,,850415,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Celestial Voices,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/celestial_voices_guitar_pro_850415,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1236729601,,,800441,,,0.0,4.70035,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Chapter 24,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/chapter_24_chords_800441,,0.0,,Standard,Chords,Chords,0.0,1.0,,9
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1204588801,,,647327,,,0.0,3.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Chapter 24,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/chapter_24_bass_647327,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1236729601,,,1318461,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Chapter 24,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/chapter_24_ukulele_1318461,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1420362218,,2:48,1697202,TabPro,,,4.8005,,Childhoods End,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Childhoods%20End,,,"Distortion Guitar, Overdriven Guitar, Acoustic Guitar (steel), Rock Organ, Electric Bass (finger), Drums",,,,,,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43486,,,0.0,4.64217,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Childhoods End,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/childhoods_end_chords_43486,,0.0,,Standard,Chords,Chords,0.0,1.0,,35
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1141862401,,,341375,,solo,0.0,4.80031,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Childhoods End,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/childhoods_end_tabs_341375,,0.0,,Standard,Tabs,Tab,0.0,1.0,,10
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1154649601,,,397358,,,0.0,4.54038,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Childhoods End,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/childhoods_end_tabs_397358,,0.0,,Standard,Tabs,Tab,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1277942401,advanced,,963618,,,0.0,3.772,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Childhoods End,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/childhoods_end_guitar_pro_963618,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1420362218,intermediate,,1697202,,,0.0,4.8005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Childhoods End,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/childhoods_end_guitar_pro_1697202,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257209,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Childhoods End,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/childhoods_end_ukulele_1257209,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1158624001,,2:02,414728,TabPro,,,4.48629,,Cirrus Minor,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Cirrus%20Minor,,,Acoustic Guitar (steel),,,,,,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43478,,,0.0,4.18492,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cirrus Minor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cirrus_minor_chords_43478,,0.0,,Standard,Chords,Chords,0.0,1.0,,10
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1437136176,intermediate,,1752667,,,0.0,4.6755,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cirrus Minor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cirrus_minor_chords_1752667,,0.0,,Standard,Chords,Chords,0.0,2.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79190,,,0.0,4.56024,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cirrus Minor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cirrus_minor_tabs_79190,,0.0,,Standard,Tabs,Tab,0.0,1.0,,12
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1155600001,novice,,401611,,,0.0,4.56735,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cirrus Minor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cirrus_minor_tabs_401611,,0.0,,Standard,Tabs,Tab,0.0,2.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1158624001,,,414728,,,0.0,4.48629,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cirrus Minor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cirrus_minor_guitar_pro_414728,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257210,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cirrus Minor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cirrus_minor_ukulele_1257210,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1507196523,novice,,2182815,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cirrus Minor,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cirrus_minor_ukulele_2182815,Em,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,2.0,,0
Pink Floyd,,1513093539,,,2256125,official,,,4.56735,,Cluster One,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Cluster%20One,,,,,,,,,,3
Pink Floyd,,1239753601,,4:14,813011,TabPro,,,4.1404,,Cluster One,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Cluster%20One,,,"Acoustic Grand Piano, Electric Guitar (clean), String Ensemble 1, Synth Strings 2, Electric Bass (finger), Drums",,,,,,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1069718400,,,95463,,,19961.0,3.82267,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cluster One,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cluster_one_tabs_95463,,0.0,,Standard,Tabs,Tab,0.0,1.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1181260801,,,530179,,,19961.0,3.234,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cluster One,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cluster_one_guitar_pro_530179,,2.0,,Standard,Pro,Guitar Pro,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1239753601,,,813011,,,19961.0,4.1404,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cluster One,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cluster_one_guitar_pro_813011,,3.0,,Standard,Pro,Guitar Pro,0.0,2.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309410,,,19961.0,3.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cluster One,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cluster_one_power_309410,,1.0,,Standard,Power,Power,0.0,1.0,,3
Pink Floyd,,1530185904,,6:24,1939571,official,,,4.76572,,Comfortably Numb,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Comfortably%20Numb,,,"Lead 6 (voice), Distortion Guitar (x2), Pad 5 (bowed), Acoustic Guitar (steel) (x3), Electric Bass (finger), Rock Organ, String Ensemble 1 (x2), French Horn, Trombone, Music Box, Drums",,,,,,,166
Pink Floyd,,1239753601,,6:24,812955,TabPro,,,4.84132,,Comfortably Numb,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Comfortably%20Numb,,,"Pad 5 (bowed), Distortion Guitar (x2), Acoustic Guitar (steel), Rock Organ, String Ensemble 1 (x2), French Horn, Trombone, Electric Bass (finger), Drums, Music Box",,,,,,,89
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,novice,,44547,,,27275.0,4.75998,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_chords_44547,,0.0,,Standard,Chords,Chords,0.0,1.0,,2095
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1314316801,,,1087215,,,27275.0,4.82894,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_chords_1087215,Bm,0.0,,Standard,Chords,Chords,0.0,2.0,,322
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1446254506,intermediate,,1777818,,,27275.0,4.61256,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_chords_1777818,,0.0,,Standard,Chords,Chords,0.0,3.0,"There are 3 chord tabs for this song. One is very poor, the other two are accurate but have very simple beginner chords. After playing repeatedly this song, listening repeatedly to various live/acoustic versions and covers, I came to the conclusion that it has some beautiful transitions and plays which can be transposed acoustically rather nicely. This tab does not give detailed indication on the plays, but when you see the transition chords and listen to the song, they should feet immediately into place.",45
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1486985628,novice,,1947501,,,27275.0,4.7417,"{'is_acoustic': 1, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_chords_1947501,,0.0,,Standard,Chords,Chords,0.0,1.0,,69
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,44374,,solo,27275.0,4.14812,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_44374,,0.0,,Standard,Tabs,Tab,0.0,1.0,,47
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1046044800,,,46331,,solo,27275.0,4.43887,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_46331,,0.0,,Standard,Tabs,Tab,0.0,2.0,,64
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1048118400,,,47920,,solo,27275.0,4.32019,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_47920,,0.0,,Standard,Tabs,Tab,0.0,3.0,,17
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1095292800,,,137295,,solo,27275.0,3.90065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_137295,,0.0,,Standard,Tabs,Tab,0.0,4.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1170115201,intermediate,,466623,,solo,27275.0,3.87723,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_466623,,0.0,,Standard,Tabs,Tab,0.0,5.0,,10
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1174262401,,,488792,,solo,27275.0,4.70523,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_488792,,0.0,,Standard,Tabs,Tab,0.0,6.0,,189
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1250035201,,,858777,,solo,27275.0,4.54309,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_858777,,0.0,,Standard,Tabs,Tab,0.0,7.0,,18
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1460354350,novice,,1834559,,solo,27275.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_1834559,,0.0,,Standard,Tabs,Tab,0.0,8.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79177,,,27275.0,4.76381,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_79177,Bm,0.0,,Standard,Tabs,Tab,0.0,1.0,,406
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1092700800,,,132744,,,27275.0,4.63026,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_132744,,0.0,,Standard,Tabs,Tab,0.0,2.0,,50
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1107388800,,,162066,,,27275.0,4.49543,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_tabs_162066,,0.0,,Standard,Tabs,Tab,0.0,3.0,,18
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1246320001,,,841531,,solo,27275.0,4.78829,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_841531,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,99
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1286496001,intermediate,,994000,,solo,27275.0,4.078,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_994000,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,15
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228391,,,27275.0,4.81657,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_228391,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,431
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228392,,,27275.0,4.21855,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_228392,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228393,,,27275.0,4.20019,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_228393,,3.0,,Standard,Pro,Guitar Pro,0.0,3.0,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1152748801,,,388354,,,27275.0,3.9255,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_388354,,6.0,,Standard,Pro,Guitar Pro,0.0,4.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1177718401,,,509738,,,27275.0,3.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_509738,,7.0,,Standard,Pro,Guitar Pro,0.0,5.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1239753601,,,812955,,,27275.0,4.84132,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_812955,,8.0,,Standard,Pro,Guitar Pro,0.0,6.0,,89
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1400483296,intermediate,,1485557,,,27275.0,4.65614,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_guitar_pro_1485557,,9.0,,Standard,Pro,Guitar Pro,0.0,7.0,,22
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309411,,,27275.0,4.3005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_power_309411,,4.0,,Standard,Power,Power,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1137715201,,,324283,,,27275.0,4.58278,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_power_324283,,5.0,,Standard,Power,Power,0.0,2.0,,20
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5205,,,27275.0,4.83565,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_bass_5205,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,98
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1190160001,novice,,579010,,,27275.0,4.87022,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_bass_579010,,0.0,,Standard,Bass Tabs,Bass,0.0,2.0,,17
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1249948801,,,859163,,,27275.0,4.867,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_drums_859163,,0.0,,Standard,Drum Tabs,Drums,0.0,1.0,,9
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1263513601,novice,,906814,,solo,27275.0,4.1755,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_video_906814,,0.0,,Standard,Video,Video,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1263513601,novice,,906992,,intro,27275.0,4.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_video_906992,,0.0,,Standard,Video,Video,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1491835045,,,1978673,,,27275.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_video_1978673,,0.0,,Standard,Video,Video,0.0,1.0,,0
